Time	Channel A	Channel B
340.12499141	5.03137300	5.97133400
340.12999141	5.03137300	6.05807100
340.13499141	5.03137300	6.05807100
340.13999141	5.03137300	6.05807100
340.14499141	5.03137300	6.05807100
340.14999141	5.03137300	6.05807100
340.15499141	5.03137300	6.05807100
340.15999141	5.03137300	6.05807100
340.16499141	5.03137300	6.05807100
340.16999141	5.03137300	6.05807100
340.17499141	4.94463600	6.14450000
340.17999141	4.94463600	6.14450000
340.18499141	4.94463600	6.14450000
340.18999141	4.94463600	6.14450000
340.19499141	4.94463600	6.14450000
340.19999141	4.94463600	6.23123800
340.20499141	4.94463600	6.23123800
340.20999141	4.94463600	6.23123800
340.21499141	4.94463600	6.23123800
340.21999141	4.94463600	6.23123800
340.22499141	4.94463600	6.23123800
340.22999141	4.94463600	6.23123800
340.23499140	4.94463600	6.31766700
340.23999140	4.94463600	6.31766700
340.24499140	4.94463600	6.31766700
340.24999140	4.94463600	6.31766700
340.25499140	4.94463600	6.31766700
340.25999140	4.94463600	6.31766700
340.26499140	4.94463600	6.40409700
340.26999140	4.94463600	6.40409700
340.27499140	4.94463600	6.40409700
340.27999140	4.94463600	6.40409700
340.28499140	4.94463600	6.40409700
340.28999140	4.85789900	6.40409700
340.29499140	4.85789900	6.40409700
340.29999140	4.85789900	6.49083400
340.30499140	4.94463600	6.49083400
340.30999140	4.94463600	6.49083400
340.31499140	4.85789900	6.49083400
340.31999140	4.85789900	6.49083400
340.32499140	4.94463600	6.49083400
340.32999140	4.85789900	6.57726400
340.33499140	4.85789900	6.57726400
340.33999140	4.85789900	6.57726400
340.34499140	4.85789900	6.57726400
340.34999140	4.85789900	6.57726400
340.35499140	4.85789900	6.57726400
340.35999140	4.85789900	6.57726400
340.36499140	4.85789900	6.57726400
340.36999140	4.85789900	6.66369300
340.37499140	4.85789900	6.66369300
340.37999140	4.85789900	6.66369300
340.38499140	4.85789900	6.66369300
340.38999140	4.85789900	6.66369300
340.39499140	4.85789900	6.66369300
340.39999140	4.85789900	6.75043100
340.40499140	4.85789900	6.75043100
340.40999140	4.85789900	6.75043100
340.41499140	4.85789900	6.75043100
340.41999140	4.85789900	6.75043100
340.42499140	4.85789900	6.75043100
340.42999140	4.85789900	6.83686000
340.43499140	4.77116200	6.75043100
340.43999140	4.77116200	6.83686000
340.44499140	4.85789900	6.83686000
340.44999140	4.77116200	6.83686000
340.45499140	4.77116200	6.83686000
340.45999140	4.77116200	6.83686000
340.46499140	4.77116200	6.83686000
340.46999140	4.77116200	6.83686000
340.47499140	4.77116200	6.92359700
340.47999140	4.77116200	6.83686000
340.48499140	4.77116200	6.92359700
340.48999140	4.77116200	6.92359700
340.49499140	4.77116200	6.92359700
340.49999140	4.77116200	6.92359700
340.50499140	4.77116200	6.92359700
340.50999140	4.77116200	6.92359700
340.51499140	4.77116200	6.92359700
340.51999140	4.77116200	7.01002700
340.52499140	4.77116200	7.01002700
340.52999140	4.77116200	7.01002700
340.53499140	4.77116200	7.01002700
340.53999140	4.77116200	7.01002700
340.54499140	4.77116200	7.01002700
340.54999140	4.68442400	7.09645700
340.55499140	4.77116200	7.01002700
340.55999140	4.68442400	7.09645700
340.56499140	4.77116200	7.09645700
340.56999140	4.68442400	7.09645700
340.57499140	4.77116200	7.09645700
340.57999140	4.77116200	7.09645700
340.58499140	4.68442400	7.09645700
340.58999140	4.68442400	7.09645700
340.59499140	4.68442400	7.09645700
340.59999140	4.68442400	7.18319400
340.60499140	4.68442400	7.18319400
340.60999140	4.68442400	7.18319400
340.61499140	4.68442400	7.18319400
340.61999140	4.68442400	7.18319400
340.62499140	4.68442400	7.18319400
340.62999139	4.68442400	7.18319400
340.63499139	4.68442400	7.18319400
340.63999139	4.68442400	7.26962300
340.64499139	4.68442400	7.26962300
340.64999139	4.68442400	7.18319400
340.65499139	4.68442400	7.26962300
340.65999139	4.68442400	7.26962300
340.66499139	4.68442400	7.26962300
340.66999139	4.59768700	7.26962300
340.67499139	4.68442400	7.26962300
340.67999139	4.68442400	7.26962300
340.68499139	4.68442400	7.26962300
340.68999139	4.68442400	7.26962300
340.69499139	4.59768700	7.35605300
340.69999139	4.59768700	7.35605300
340.70499139	4.59768700	7.35605300
340.70999139	4.68442400	7.35605300
340.71499139	4.68442400	7.35605300
340.71999139	4.59768700	7.35605300
340.72499139	4.68442400	7.35605300
340.72999139	4.59768700	7.35605300
340.73499139	4.59768700	7.35605300
340.73999139	4.59768700	7.44279100
340.74499139	4.59768700	7.44279100
340.74999139	4.59768700	7.44279100
340.75499139	4.59768700	7.44279100
340.75999139	4.59768700	7.44279100
340.76499139	4.59768700	7.44279100
340.76999139	4.59768700	7.44279100
340.77499139	4.59768700	7.44279100
340.77999139	4.59768700	7.44279100
340.78499139	4.59768700	7.44279100
340.78999139	4.59768700	7.44279100
340.79499139	4.59768700	7.44279100
340.79999139	4.59768700	7.52922000
340.80499139	4.59768700	7.44279100
340.80999139	4.51095000	7.44279100
340.81499139	4.59768700	7.52922000
340.81999139	4.51095000	7.52922000
340.82499139	4.59768700	7.52922000
340.82999139	4.59768700	7.52922000
340.83499139	4.51095000	7.52922000
340.83999139	4.51095000	7.52922000
340.84499139	4.51095000	7.52922000
340.84999139	4.51095000	7.52922000
340.85499139	4.51095000	7.52922000
340.85999139	4.51095000	7.52922000
340.86499139	4.51095000	7.52922000
340.86999139	4.51095000	7.61595700
340.87499139	4.51095000	7.61595700
340.87999139	4.51095000	7.61595700
340.88499139	4.51095000	7.61595700
340.88999139	4.51095000	7.61595700
340.89499139	4.51095000	7.61595700
340.89999139	4.51095000	7.52922000
340.90499139	4.42390500	7.61595700
340.90999139	4.51095000	7.61595700
340.91499139	4.51095000	7.61595700
340.91999139	4.51095000	7.61595700
340.92499139	4.51095000	7.61595700
340.92999139	4.42390500	7.61595700
340.93499139	4.51095000	7.61595700
340.93999139	4.42390500	7.61595700
340.94499139	4.51095000	7.70238700
340.94999139	4.42390500	7.61595700
340.95499139	4.51095000	7.61595700
340.95999139	4.51095000	7.61595700
340.96499139	4.42390500	7.61595700
340.96999139	4.42390500	7.61595700
340.97499139	4.42390500	7.70238700
340.97999139	4.42390500	7.61595700
340.98499139	4.42390500	7.70238700
340.98999139	4.42390500	7.70238700
340.99499139	4.42390500	7.70238700
340.99999139	4.42390500	7.70238700
341.00499139	4.42390500	7.70238700
341.00999139	4.42390500	7.70238700
341.01499139	4.42390500	7.70238700
341.01999139	4.42390500	7.70238700
341.02499138	4.42390500	7.70238700
341.02999138	4.42390500	7.70238700
341.03499138	4.42390500	7.70238700
341.03999138	4.42390500	7.70238700
341.04499138	4.42390500	7.70238700
341.04999138	4.42390500	7.70238700
341.05499138	4.42390500	7.70238700
341.05999138	4.42390500	7.70238700
341.06499138	4.42390500	7.70238700
341.06999138	4.42390500	7.70238700
341.07499138	4.42390500	7.70238700
341.07999138	4.42390500	7.70238700
341.08499138	4.42390500	7.70238700
341.08999138	4.33716800	7.70238700
341.09499138	4.33716800	7.70238700
341.09999138	4.33716800	7.78881600
341.10499138	4.33716800	7.70238700
341.10999138	4.42390500	7.70238700
341.11499138	4.33716800	7.70238700
341.11999138	4.33716800	7.78881600
341.12499138	4.33716800	7.70238700
341.12999138	4.33716800	7.78881600
341.13499138	4.33716800	7.70238700
341.13999138	4.33716800	7.78881600
341.14499138	4.33716800	7.70238700
341.14999138	4.33716800	7.70238700
341.15499138	4.33716800	7.70238700
341.15999138	4.33716800	7.70238700
341.16499138	4.33716800	7.70238700
341.16999138	4.33716800	7.78881600
341.17499138	4.33716800	7.70238700
341.17999138	4.33716800	7.70238700
341.18499138	4.33716800	7.70238700
341.18999138	4.33716800	7.70238700
341.19499138	4.33716800	7.70238700
341.19999138	4.25043100	7.70238700
341.20499138	4.25043100	7.78881600
341.20999138	4.33716800	7.70238700
341.21499138	4.33716800	7.70238700
341.21999138	4.33716800	7.70238700
341.22499138	4.25043100	7.70238700
341.22999138	4.33716800	7.70238700
341.23499138	4.25043100	7.70238700
341.23999138	4.25043100	7.78881600
341.24499138	4.25043100	7.70238700
341.24999138	4.25043100	7.70238700
341.25499138	4.25043100	7.70238700
341.25999138	4.25043100	7.70238700
341.26499138	4.25043100	7.70238700
341.26999138	4.25043100	7.70238700
341.27499138	4.25043100	7.78881600
341.27999138	4.25043100	7.70238700
341.28499138	4.25043100	7.70238700
341.28999138	4.25043100	7.70238700
341.29499138	4.25043100	7.70238700
341.29999138	4.25043100	7.70238700
341.30499138	4.25043100	7.70238700
341.30999138	4.25043100	7.70238700
341.31499138	4.25043100	7.70238700
341.31999138	4.16369300	7.70238700
341.32499138	4.25043100	7.70238700
341.32999138	4.25043100	7.70238700
341.33499138	4.25043100	7.70238700
341.33999138	4.25043100	7.70238700
341.34499138	4.25043100	7.70238700
341.34999138	4.16369300	7.61595700
341.35499138	4.25043100	7.61595700
341.35999138	4.16369300	7.70238700
341.36499138	4.16369300	7.61595700
341.36999138	4.16369300	7.61595700
341.37499138	4.25043100	7.61595700
341.37999138	4.16369300	7.70238700
341.38499138	4.16369300	7.61595700
341.38999138	4.16369300	7.61595700
341.39499138	4.16369300	7.61595700
341.39999138	4.16369300	7.61595700
341.40499138	4.16369300	7.61595700
341.40999138	4.16369300	7.61595700
341.41499138	4.16369300	7.61595700
341.41999138	4.16369300	7.61595700
341.42499137	4.16369300	7.61595700
341.42999137	4.16369300	7.61595700
341.43499137	4.16369300	7.52922000
341.43999137	4.16369300	7.61595700
341.44499137	4.16369300	7.52922000
341.44999137	4.16369300	7.52922000
341.45499137	4.16369300	7.52922000
341.45999137	4.16369300	7.52922000
341.46499137	4.16369300	7.52922000
341.46999137	4.07695600	7.52922000
341.47499137	4.07695600	7.52922000
341.47999137	4.07695600	7.52922000
341.48499137	4.07695600	7.52922000
341.48999137	4.16369300	7.52922000
341.49499137	4.07695600	7.44279100
341.49999137	4.07695600	7.52922000
341.50499137	4.16369300	7.44279100
341.50999137	4.07695600	7.44279100
341.51499137	4.07695600	7.44279100
341.51999137	4.07695600	7.44279100
341.52499137	4.07695600	7.44279100
341.52999137	4.07695600	7.44279100
341.53499137	4.07695600	7.44279100
341.53999137	4.07695600	7.44279100
341.54499137	4.07695600	7.35605300
341.54999137	4.07695600	7.44279100
341.55499137	4.07695600	7.35605300
341.55999137	4.07695600	7.35605300
341.56499137	4.07695600	7.35605300
341.56999137	4.07695600	7.35605300
341.57499137	4.07695600	7.35605300
341.57999137	4.07695600	7.35605300
341.58499137	4.07695600	7.35605300
341.58999137	4.07695600	7.35605300
341.59499137	3.99021900	7.26962300
341.59999137	4.07695600	7.26962300
341.60499137	4.07695600	7.26962300
341.60999137	3.99021900	7.26962300
341.61499137	3.99021900	7.26962300
341.61999137	3.99021900	7.26962300
341.62499137	3.99021900	7.26962300
341.62999137	3.99021900	7.26962300
341.63499137	3.99021900	7.26962300
341.63999137	3.99021900	7.18319400
341.64499137	4.07695600	7.18319400
341.64999137	3.99021900	7.18319400
341.65499137	3.99021900	7.18319400
341.65999137	3.99021900	7.18319400
341.66499137	3.99021900	7.18319400
341.66999137	3.99021900	7.09645700
341.67499137	3.99021900	7.18319400
341.67999137	3.99021900	7.09645700
341.68499137	3.99021900	7.09645700
341.68999137	3.99021900	7.09645700
341.69499137	3.99021900	7.09645700
341.69999137	3.99021900	7.09645700
341.70499137	3.99021900	7.09645700
341.70999137	3.99021900	7.01002700
341.71499137	3.99021900	7.09645700
341.71999137	3.90348200	7.01002700
341.72499137	3.99021900	7.01002700
341.72999137	3.99021900	7.01002700
341.73499137	3.99021900	7.01002700
341.73999137	3.90348200	6.92359700
341.74499137	3.90348200	6.92359700
341.74999137	3.90348200	6.92359700
341.75499137	3.90348200	6.92359700
341.75999137	3.90348200	6.92359700
341.76499137	3.90348200	6.92359700
341.76999137	3.90348200	6.92359700
341.77499137	3.90348200	6.83686000
341.77999137	3.90348200	6.83686000
341.78499137	3.90348200	6.83686000
341.78999137	3.90348200	6.83686000
341.79499137	3.90348200	6.83686000
341.79999137	3.90348200	6.83686000
341.80499137	3.90348200	6.83686000
341.80999137	3.90348200	6.75043100
341.81499137	3.90348200	6.75043100
341.81999136	3.90348200	6.75043100
341.82499136	3.90348200	6.75043100
341.82999136	3.90348200	6.75043100
341.83499136	3.90348200	6.66369300
341.83999136	3.90348200	6.66369300
341.84499136	3.90348200	6.66369300
341.84999136	3.90348200	6.66369300
341.85499136	3.90348200	6.66369300
341.85999136	3.90348200	6.57726400
341.86499136	3.81674500	6.57726400
341.86999136	3.81674500	6.57726400
341.87499136	3.81674500	6.57726400
341.87999136	3.81674500	6.57726400
341.88499136	3.81674500	6.49083400
341.88999136	3.90348200	6.57726400
341.89499136	3.81674500	6.49083400
341.89999136	3.81674500	6.49083400
341.90499136	3.81674500	6.49083400
341.90999136	3.81674500	6.49083400
341.91499136	3.81674500	6.40409700
341.91999136	3.81674500	6.40409700
341.92499136	3.81674500	6.40409700
341.92999136	3.81674500	6.40409700
341.93499136	3.81674500	6.40409700
341.93999136	3.81674500	6.40409700
341.94499136	3.81674500	6.31766700
341.94999136	3.81674500	6.31766700
341.95499136	3.81674500	6.31766700
341.95999136	3.81674500	6.31766700
341.96499136	3.81674500	6.23123800
341.96999136	3.73000700	6.23123800
341.97499136	3.81674500	6.23123800
341.97999136	3.81674500	6.23123800
341.98499136	3.81674500	6.23123800
341.98999136	3.81674500	6.14450000
341.99499136	3.81674500	6.14450000
341.99999136	3.73000700	6.14450000
342.00499136	3.81674500	6.14450000
342.00999136	3.73000700	6.05807100
342.01499136	3.73000700	6.05807100
342.01999136	3.73000700	6.05807100
342.02499136	3.73000700	6.05807100
342.02999136	3.73000700	5.97133400
342.03499136	3.73000700	5.97133400
342.03999136	3.73000700	5.97133400
342.04499136	3.73000700	5.97133400
342.04999136	3.73000700	5.97133400
342.05499136	3.73000700	5.97133400
342.05999136	3.73000700	5.88490400
342.06499136	3.73000700	5.88490400
342.06999136	3.73000700	5.88490400
342.07499136	3.73000700	5.88490400
342.07999136	3.73000700	5.79847400
342.08499136	3.73000700	5.79847400
342.08999136	3.73000700	5.79847400
342.09499136	3.73000700	5.79847400
342.09999136	3.64327000	5.79847400
342.10499136	3.73000700	5.71173700
342.10999136	3.73000700	5.71173700
342.11499136	3.73000700	5.71173700
342.11999136	3.64327000	5.71173700
342.12499136	3.64327000	5.62530800
342.12999136	3.64327000	5.62530800
342.13499136	3.73000700	5.62530800
342.13999136	3.64327000	5.62530800
342.14499136	3.64327000	5.62530800
342.14999136	3.64327000	5.62530800
342.15499136	3.64327000	5.62530800
342.15999136	3.64327000	5.53887800
342.16499136	3.73000700	5.53887800
342.16999136	3.64327000	5.53887800
342.17499136	3.64327000	5.53887800
342.17999136	3.64327000	5.45214100
342.18499136	3.64327000	5.45214100
342.18999136	3.64327000	5.45214100
342.19499136	3.64327000	5.45214100
342.19999136	3.64327000	5.45214100
342.20499136	3.64327000	5.36571100
342.20999136	3.64327000	5.36571100
342.21499135	3.64327000	5.36571100
342.21999135	3.64327000	5.36571100
342.22499135	3.64327000	5.27897400
342.22999135	3.64327000	5.27897400
342.23499135	3.55653300	5.27897400
342.23999135	3.64327000	5.19254400
342.24499135	3.64327000	5.27897400
342.24999135	3.64327000	5.19254400
342.25499135	3.64327000	5.19254400
342.25999135	3.55653300	5.19254400
342.26499135	3.55653300	5.10611500
342.26999135	3.55653300	5.10611500
342.27499135	3.55653300	5.10611500
342.27999135	3.55653300	5.10611500
342.28499135	3.55653300	5.10611500
342.28999135	3.55653300	5.01937700
342.29499135	3.55653300	5.01937700
342.29999135	3.55653300	5.10611500
342.30499135	3.55653300	5.01937700
342.30999135	3.55653300	5.01937700
342.31499135	3.55653300	4.93294800
342.31999135	3.55653300	5.01937700
342.32499135	3.55653300	4.93294800
342.32999135	3.55653300	4.93294800
342.33499135	3.55653300	4.93294800
342.33999135	3.55653300	4.93294800
342.34499135	3.55653300	4.93294800
342.34999135	3.55653300	4.84651800
342.35499135	3.46979600	4.84651800
342.35999135	3.55653300	4.84651800
342.36499135	3.46979600	4.84651800
342.36999135	3.55653300	4.84651800
342.37499135	3.55653300	4.75978100
342.37999135	3.46979600	4.75978100
342.38499135	3.46979600	4.75978100
342.38999135	3.46979600	4.75978100
342.39499135	3.46979600	4.75978100
342.39999135	3.55653300	4.75978100
342.40499135	3.55653300	4.67335100
342.40999135	3.46979600	4.67335100
342.41499135	3.46979600	4.67335100
342.41999135	3.46979600	4.67335100
342.42499135	3.46979600	4.67335100
342.42999135	3.46979600	4.67335100
342.43499135	3.46979600	4.67335100
342.43999135	3.46979600	4.58661400
342.44499135	3.46979600	4.58661400
342.44999135	3.46979600	4.58661400
342.45499135	3.46979600	4.58661400
342.45999135	3.46979600	4.50018500
342.46499135	3.46979600	4.58661400
342.46999135	3.46979600	4.50018500
342.47499135	3.46979600	4.50018500
342.47999135	3.46979600	4.50018500
342.48499135	3.46979600	4.50018500
342.48999135	3.46979600	4.50018500
342.49499135	3.46979600	4.50018500
342.49999135	3.38305900	4.41375500
342.50499135	3.46979600	4.41375500
342.50999135	3.38305900	4.41375500
342.51499135	3.46979600	4.41375500
342.51999135	3.38305900	4.41375500
342.52499135	3.46979600	4.41375500
342.52999135	3.38305900	4.41375500
342.53499135	3.38305900	4.41375500
342.53999135	3.38305900	4.32701800
342.54499135	3.38305900	4.32701800
342.54999135	3.38305900	4.32701800
342.55499135	3.38305900	4.32701800
342.55999135	3.38305900	4.32701800
342.56499135	3.46979600	4.32701800
342.56999135	3.38305900	4.32701800
342.57499135	3.38305900	4.32701800
342.57999135	3.38305900	4.32701800
342.58499135	3.38305900	4.24058800
342.58999135	3.38305900	4.24058800
342.59499135	3.38305900	4.24058800
342.59999135	3.38305900	4.24058800
342.60499135	3.38305900	4.24058800
342.60999134	3.38305900	4.24058800
342.61499134	3.38305900	4.24058800
342.61999134	3.29632100	4.24058800
342.62499134	3.38305900	4.24058800
342.62999134	3.29632100	4.15415900
342.63499134	3.38305900	4.24058800
342.63999134	3.29632100	4.15415900
342.64499134	3.29632100	4.15415900
342.64999134	3.38305900	4.24058800
342.65499134	3.29632100	4.15415900
342.65999134	3.29632100	4.15415900
342.66499134	3.29632100	4.15415900
342.66999134	3.29632100	4.15415900
342.67499134	3.29632100	4.15415900
342.67999134	3.29632100	4.15415900
342.68499134	3.29632100	4.15415900
342.68999134	3.29632100	4.15415900
342.69499134	3.29632100	4.15415900
342.69999134	3.29632100	4.15415900
342.70499134	3.29632100	4.15415900
342.70999134	3.29632100	4.15415900
342.71499134	3.29632100	4.15415900
342.71999134	3.29632100	4.15415900
342.72499134	3.29632100	4.15415900
342.72999134	3.29632100	4.15415900
342.73499134	3.29632100	4.15415900
342.73999134	3.29632100	4.15415900
342.74499134	3.29632100	4.15415900
342.74999134	3.20958400	4.15415900
342.75499134	3.29632100	4.15415900
342.75999134	3.29632100	4.15415900
342.76499134	3.29632100	4.15415900
342.76999134	3.20958400	4.15415900
342.77499134	3.29632100	4.06742100
342.77999134	3.29632100	4.15415900
342.78499134	3.29632100	4.06742100
342.78999134	3.20958400	4.06742100
342.79499134	3.20958400	4.15415900
342.79999134	3.20958400	4.15415900
342.80499134	3.20958400	4.15415900
342.80999134	3.20958400	4.15415900
342.81499134	3.20958400	4.15415900
342.81999134	3.20958400	4.15415900
342.82499134	3.20958400	4.15415900
342.82999134	3.20958400	4.15415900
342.83499134	3.20958400	4.15415900
342.83999134	3.20958400	4.15415900
342.84499134	3.20958400	4.15415900
342.84999134	3.20958400	4.15415900
342.85499134	3.20958400	4.15415900
342.85999134	3.20958400	4.15415900
342.86499134	3.20958400	4.15415900
342.86999134	3.20958400	4.15415900
342.87499134	3.20958400	4.15415900
342.87999134	3.20958400	4.15415900
342.88499134	3.20958400	4.15415900
342.88999134	3.12284700	4.24058800
342.89499134	3.20958400	4.15415900
342.89999134	3.20958400	4.15415900
342.90499134	3.20958400	4.24058800
342.90999134	3.12284700	4.24058800
342.91499134	3.12284700	4.24058800
342.91999134	3.12284700	4.24058800
342.92499134	3.12284700	4.24058800
342.92999134	3.12284700	4.24058800
342.93499134	3.20958400	4.24058800
342.93999134	3.12284700	4.24058800
342.94499134	3.12284700	4.24058800
342.94999134	3.12284700	4.24058800
342.95499134	3.12284700	4.24058800
342.95999134	3.12284700	4.24058800
342.96499134	3.12284700	4.24058800
342.96999134	3.12284700	4.32701800
342.97499134	3.12284700	4.32701800
342.97999134	3.12284700	4.32701800
342.98499134	3.12284700	4.32701800
342.98999134	3.03611000	4.32701800
342.99499134	3.12284700	4.32701800
342.99999134	3.12284700	4.32701800
343.00499133	3.03611000	4.41375500
343.00999133	3.12284700	4.41375500
343.01499133	3.12284700	4.41375500
343.01999133	3.12284700	4.41375500
343.02499133	3.12284700	4.41375500
343.02999133	3.12284700	4.41375500
343.03499133	3.12284700	4.41375500
343.03999133	3.03611000	4.41375500
343.04499133	3.03611000	4.50018500
343.04999133	3.03611000	4.50018500
343.05499133	3.03611000	4.50018500
343.05999133	3.03611000	4.50018500
343.06499133	3.03611000	4.50018500
343.06999133	3.03611000	4.50018500
343.07499133	3.12284700	4.50018500
343.07999133	3.03611000	4.58661400
343.08499133	3.03611000	4.58661400
343.08999133	3.03611000	4.58661400
343.09499133	3.03611000	4.58661400
343.09999133	3.03611000	4.58661400
343.10499133	3.03611000	4.58661400
343.10999133	3.03611000	4.67335100
343.11499133	3.03611000	4.67335100
343.11999133	3.03611000	4.67335100
343.12499133	3.03611000	4.67335100
343.12999133	3.03611000	4.67335100
343.13499133	3.03611000	4.67335100
343.13999133	2.94937300	4.67335100
343.14499133	3.03611000	4.75978100
343.14999133	2.94937300	4.75978100
343.15499133	3.03611000	4.75978100
343.15999133	2.94937300	4.75978100
343.16499133	3.03611000	4.84651800
343.16999133	2.94937300	4.84651800
343.17499133	2.94937300	4.84651800
343.17999133	2.94937300	4.84651800
343.18499133	2.94937300	4.84651800
343.18999133	2.94937300	4.84651800
343.19499133	2.94937300	4.93294800
343.19999133	2.94937300	4.93294800
343.20499133	2.94937300	4.93294800
343.20999133	2.94937300	4.93294800
343.21499133	2.94937300	4.93294800
343.21999133	2.94937300	4.93294800
343.22499133	2.94937300	4.93294800
343.22999133	2.94937300	5.01937700
343.23499133	2.94937300	5.01937700
343.23999133	2.94937300	5.01937700
343.24499133	2.94937300	5.01937700
343.24999133	2.94937300	5.01937700
343.25499133	2.94937300	5.10611500
343.25999133	2.94937300	5.10611500
343.26499133	2.94937300	5.10611500
343.26999133	2.94937300	5.10611500
343.27499133	2.94937300	5.19254400
343.27999133	2.94937300	5.19254400
343.28499133	2.94937300	5.19254400
343.28999133	2.86263500	5.19254400
343.29499133	2.94937300	5.19254400
343.29999133	2.86263500	5.27897400
343.30499133	2.86263500	5.27897400
343.30999133	2.86263500	5.27897400
343.31499133	2.86263500	5.27897400
343.31999133	2.86263500	5.27897400
343.32499133	2.86263500	5.36571100
343.32999133	2.86263500	5.36571100
343.33499133	2.86263500	5.36571100
343.33999133	2.86263500	5.36571100
343.34499133	2.86263500	5.36571100
343.34999133	2.86263500	5.45214100
343.35499133	2.86263500	5.45214100
343.35999133	2.86263500	5.45214100
343.36499133	2.86263500	5.45214100
343.36999133	2.86263500	5.53887800
343.37499133	2.86263500	5.53887800
343.37999133	2.86263500	5.53887800
343.38499133	2.86263500	5.53887800
343.38999133	2.86263500	5.53887800
343.39499133	2.86263500	5.62530800
343.39999132	2.86263500	5.62530800
343.40499132	2.86263500	5.62530800
343.40999132	2.86263500	5.62530800
343.41499132	2.86263500	5.62530800
343.41999132	2.86263500	5.71173700
343.42499132	2.86263500	5.71173700
343.42999132	2.86263500	5.71173700
343.43499132	2.86263500	5.79847400
343.43999132	2.77589800	5.71173700
343.44499132	2.86263500	5.79847400
343.44999132	2.77589800	5.79847400
343.45499132	2.77589800	5.79847400
343.45999132	2.77589800	5.79847400
343.46499132	2.77589800	5.79847400
343.46999132	2.77589800	5.88490400
343.47499132	2.77589800	5.88490400
343.47999132	2.77589800	5.88490400
343.48499132	2.77589800	5.88490400
343.48999132	2.77589800	5.97133400
343.49499132	2.77589800	5.97133400
343.49999132	2.77589800	5.97133400
343.50499132	2.77589800	6.05807100
343.50999132	2.77589800	5.97133400
343.51499132	2.77589800	5.97133400
343.51999132	2.77589800	6.05807100
343.52499132	2.77589800	6.05807100
343.52999132	2.77589800	6.05807100
343.53499132	2.77589800	6.05807100
343.53999132	2.77589800	6.05807100
343.54499132	2.68916100	6.05807100
343.54999132	2.68916100	6.14450000
343.55499132	2.68916100	6.14450000
343.55999132	2.68916100	6.14450000
343.56499132	2.77589800	6.14450000
343.56999132	2.68916100	6.23123800
343.57499132	2.68916100	6.23123800
343.57999132	2.68916100	6.23123800
343.58499132	2.68916100	6.23123800
343.58999132	2.68916100	6.23123800
343.59499132	2.68916100	6.23123800
343.59999132	2.68916100	6.31766700
343.60499132	2.68916100	6.31766700
343.60999132	2.68916100	6.31766700
343.61499132	2.68916100	6.31766700
343.61999132	2.68916100	6.31766700
343.62499132	2.68916100	6.40409700
343.62999132	2.68916100	6.40409700
343.63499132	2.68916100	6.40409700
343.63999132	2.68916100	6.40409700
343.64499132	2.68916100	6.40409700
343.64999132	2.68916100	6.40409700
343.65499132	2.68916100	6.49083400
343.65999132	2.60242400	6.49083400
343.66499132	2.68916100	6.49083400
343.66999132	2.60242400	6.49083400
343.67499132	2.68916100	6.49083400
343.67999132	2.68916100	6.57726400
343.68499132	2.68916100	6.57726400
343.68999132	2.60242400	6.57726400
343.69499132	2.68916100	6.57726400
343.69999132	2.68916100	6.57726400
343.70499132	2.60242400	6.57726400
343.70999132	2.60242400	6.66369300
343.71499132	2.60242400	6.66369300
343.71999132	2.60242400	6.66369300
343.72499132	2.60242400	6.66369300
343.72999132	2.60242400	6.66369300
343.73499132	2.60242400	6.66369300
343.73999132	2.60242400	6.75043100
343.74499132	2.60242400	6.75043100
343.74999132	2.60242400	6.75043100
343.75499132	2.60242400	6.75043100
343.75999132	2.60242400	6.75043100
343.76499132	2.60242400	6.75043100
343.76999132	2.60242400	6.75043100
343.77499132	2.51568700	6.83686000
343.77999132	2.60242400	6.83686000
343.78499132	2.60242400	6.83686000
343.78999132	2.60242400	6.83686000
343.79499132	2.60242400	6.83686000
343.79999131	2.51568700	6.83686000
343.80499131	2.60242400	6.92359700
343.80999131	2.51568700	6.92359700
343.81499131	2.51568700	6.92359700
343.81999131	2.51568700	6.92359700
343.82499131	2.60242400	6.92359700
343.82999131	2.51568700	6.92359700
343.83499131	2.51568700	6.92359700
343.83999131	2.51568700	6.92359700
343.84499131	2.51568700	6.92359700
343.84999131	2.51568700	7.01002700
343.85499131	2.51568700	7.01002700
343.85999131	2.51568700	7.01002700
343.86499131	2.51568700	7.01002700
343.86999131	2.51568700	7.01002700
343.87499131	2.51568700	7.01002700
343.87999131	2.51568700	7.01002700
343.88499131	2.51568700	7.01002700
343.88999131	2.51568700	7.01002700
343.89499131	2.51568700	7.09645700
343.89999131	2.51568700	7.09645700
343.90499131	2.51568700	7.09645700
343.90999131	2.51568700	7.09645700
343.91499131	2.51568700	7.09645700
343.91999131	2.51568700	7.09645700
343.92499131	2.51568700	7.18319400
343.92999131	2.42894900	7.18319400
343.93499131	2.51568700	7.09645700
343.93999131	2.51568700	7.18319400
343.94499131	2.51568700	7.18319400
343.94999131	2.51568700	7.18319400
343.95499131	2.51568700	7.18319400
343.95999131	2.42894900	7.18319400
343.96499131	2.51568700	7.18319400
343.96999131	2.42894900	7.18319400
343.97499131	2.42894900	7.18319400
343.97999131	2.42894900	7.18319400
343.98499131	2.42894900	7.18319400
343.98999131	2.42894900	7.18319400
343.99499131	2.42894900	7.26962300
343.99999131	2.42894900	7.26962300
344.00499131	2.42894900	7.26962300
