Time	Channel A	Channel B
336.71499149	7.89400800	5.97133400
336.71999149	7.89400800	5.97133400
336.72499149	7.89400800	5.88490400
336.72999149	7.89400800	5.88490400
336.73499149	7.89400800	5.88490400
336.73999149	7.89400800	5.88490400
336.74499149	7.89400800	5.88490400
336.74999149	7.80727100	5.88490400
336.75499149	7.89400800	5.79847400
336.75999149	7.89400800	5.79847400
336.76499149	7.89400800	5.79847400
336.76999149	7.89400800	5.79847400
336.77499149	7.89400800	5.79847400
336.77999149	7.80727100	5.79847400
336.78499149	7.80727100	5.71173700
336.78999149	7.80727100	5.71173700
336.79499149	7.80727100	5.71173700
336.79999149	7.80727100	5.71173700
336.80499149	7.80727100	5.71173700
336.80999149	7.89400800	5.71173700
336.81499149	7.80727100	5.71173700
336.81999149	7.80727100	5.62530800
336.82499149	7.80727100	5.62530800
336.82999149	7.80727100	5.62530800
336.83499149	7.80727100	5.62530800
336.83999149	7.80727100	5.62530800
336.84499149	7.80727100	5.62530800
336.84999149	7.80727100	5.62530800
336.85499149	7.80727100	5.53887800
336.85999149	7.80727100	5.53887800
336.86499149	7.80727100	5.53887800
336.86999149	7.80727100	5.53887800
336.87499149	7.80727100	5.53887800
336.87999149	7.72053400	5.53887800
336.88499149	7.80727100	5.53887800
336.88999149	7.72053400	5.53887800
336.89499149	7.72053400	5.53887800
336.89999149	7.72053400	5.53887800
336.90499149	7.72053400	5.45214100
336.90999149	7.72053400	5.45214100
336.91499149	7.72053400	5.45214100
336.91999149	7.72053400	5.45214100
336.92499149	7.72053400	5.45214100
336.92999149	7.72053400	5.45214100
336.93499149	7.72053400	5.45214100
336.93999149	7.72053400	5.45214100
336.94499149	7.72053400	5.45214100
336.94999149	7.72053400	5.45214100
336.95499149	7.72053400	5.45214100
336.95999149	7.72053400	5.45214100
336.96499149	7.72053400	5.36571100
336.96999149	7.63379700	5.36571100
336.97499149	7.72053400	5.36571100
336.97999149	7.72053400	5.36571100
336.98499149	7.63379700	5.36571100
336.98999149	7.63379700	5.36571100
336.99499149	7.72053400	5.36571100
336.99999149	7.63379700	5.36571100
337.00499149	7.63379700	5.36571100
337.00999149	7.63379700	5.36571100
337.01499149	7.63379700	5.36571100
337.01999149	7.63379700	5.36571100
337.02499149	7.63379700	5.27897400
337.02999149	7.63379700	5.27897400
337.03499149	7.63379700	5.36571100
337.03999149	7.63379700	5.27897400
337.04499149	7.63379700	5.27897400
337.04999149	7.63379700	5.36571100
337.05499149	7.63379700	5.27897400
337.05999149	7.63379700	5.27897400
337.06499149	7.63379700	5.27897400
337.06999148	7.63379700	5.27897400
337.07499148	7.63379700	5.27897400
337.07999148	7.54706000	5.27897400
337.08499148	7.54706000	5.27897400
337.08999148	7.54706000	5.27897400
337.09499148	7.54706000	5.27897400
337.09999148	7.54706000	5.27897400
337.10499148	7.54706000	5.27897400
337.10999148	7.54706000	5.36571100
337.11499148	7.54706000	5.27897400
337.11999148	7.54706000	5.27897400
337.12499148	7.54706000	5.27897400
337.12999148	7.54706000	5.27897400
337.13499148	7.54706000	5.27897400
337.13999148	7.54706000	5.27897400
337.14499148	7.54706000	5.27897400
337.14999148	7.54706000	5.27897400
337.15499148	7.54706000	5.27897400
337.15999148	7.54706000	5.27897400
337.16499148	7.54706000	5.27897400
337.16999148	7.46032200	5.27897400
337.17499148	7.46032200	5.27897400
337.17999148	7.54706000	5.27897400
337.18499148	7.54706000	5.27897400
337.18999148	7.46032200	5.27897400
337.19499148	7.46032200	5.27897400
337.19999148	7.46032200	5.36571100
337.20499148	7.46032200	5.36571100
337.20999148	7.46032200	5.36571100
337.21499148	7.54706000	5.36571100
337.21999148	7.46032200	5.36571100
337.22499148	7.46032200	5.27897400
337.22999148	7.46032200	5.36571100
337.23499148	7.46032200	5.36571100
337.23999148	7.46032200	5.36571100
337.24499148	7.46032200	5.36571100
337.24999148	7.46032200	5.36571100
337.25499148	7.46032200	5.36571100
337.25999148	7.46032200	5.36571100
337.26499148	7.37358500	5.36571100
337.26999148	7.46032200	5.36571100
337.27499148	7.37358500	5.36571100
337.27999148	7.37358500	5.36571100
337.28499148	7.46032200	5.36571100
337.28999148	7.46032200	5.36571100
337.29499148	7.37358500	5.45214100
337.29999148	7.37358500	5.36571100
337.30499148	7.37358500	5.45214100
337.30999148	7.37358500	5.45214100
337.31499148	7.37358500	5.45214100
337.31999148	7.37358500	5.45214100
337.32499148	7.37358500	5.45214100
337.32999148	7.37358500	5.45214100
337.33499148	7.37358500	5.45214100
337.33999148	7.37358500	5.45214100
337.34499148	7.37358500	5.45214100
337.34999148	7.37358500	5.45214100
337.35499148	7.37358500	5.45214100
337.35999148	7.37358500	5.45214100
337.36499148	7.37358500	5.53887800
337.36999148	7.28684800	5.53887800
337.37499148	7.37358500	5.53887800
337.37999148	7.37358500	5.53887800
337.38499148	7.28684800	5.53887800
337.38999148	7.28684800	5.53887800
337.39499148	7.28684800	5.53887800
337.39999148	7.28684800	5.53887800
337.40499148	7.28684800	5.53887800
337.40999148	7.28684800	5.62530800
337.41499148	7.28684800	5.62530800
337.41999148	7.28684800	5.62530800
337.42499148	7.37358500	5.62530800
337.42999148	7.28684800	5.62530800
337.43499148	7.28684800	5.62530800
337.43999148	7.28684800	5.62530800
337.44499148	7.28684800	5.62530800
337.44999148	7.28684800	5.71173700
337.45499148	7.28684800	5.71173700
337.45999148	7.28684800	5.71173700
337.46499147	7.28684800	5.71173700
337.46999147	7.20011100	5.71173700
337.47499147	7.28684800	5.71173700
337.47999147	7.28684800	5.71173700
337.48499147	7.28684800	5.71173700
337.48999147	7.28684800	5.71173700
337.49499147	7.20011100	5.71173700
337.49999147	7.20011100	5.79847400
337.50499147	7.28684800	5.79847400
337.50999147	7.20011100	5.79847400
337.51499147	7.20011100	5.79847400
337.51999147	7.20011100	5.79847400
337.52499147	7.20011100	5.79847400
337.52999147	7.20011100	5.88490400
337.53499147	7.20011100	5.79847400
337.53999147	7.20011100	5.88490400
337.54499147	7.20011100	5.88490400
337.54999147	7.20011100	5.88490400
337.55499147	7.20011100	5.88490400
337.55999147	7.20011100	5.88490400
337.56499147	7.20011100	5.88490400
337.56999147	7.20011100	5.88490400
337.57499147	7.20011100	5.97133400
337.57999147	7.11337300	5.97133400
337.58499147	7.11337300	5.97133400
337.58999147	7.11337300	5.97133400
337.59499147	7.11337300	5.97133400
337.59999147	7.11337300	6.05807100
337.60499147	7.11337300	6.05807100
337.60999147	7.11337300	6.05807100
337.61499147	7.11337300	6.05807100
337.61999147	7.11337300	6.05807100
337.62499147	7.11337300	6.05807100
337.62999147	7.11337300	6.05807100
337.63499147	7.11337300	6.05807100
337.63999147	7.11337300	6.14450000
337.64499147	7.11337300	6.14450000
337.64999147	7.11337300	6.14450000
337.65499147	7.11337300	6.14450000
337.65999147	7.02663600	6.14450000
337.66499147	7.11337300	6.14450000
337.66999147	7.02663600	6.23123800
337.67499147	7.02663600	6.23123800
337.67999147	7.02663600	6.23123800
337.68499147	7.11337300	6.23123800
337.68999147	7.02663600	6.23123800
337.69499147	7.02663600	6.23123800
337.69999147	7.02663600	6.23123800
337.70499147	7.02663600	6.31766700
337.70999147	7.02663600	6.31766700
337.71499147	7.02663600	6.31766700
337.71999147	7.02663600	6.31766700
337.72499147	7.02663600	6.31766700
337.72999147	7.02663600	6.31766700
337.73499147	7.02663600	6.40409700
337.73999147	7.02663600	6.40409700
337.74499147	7.02663600	6.40409700
337.74999147	7.02663600	6.40409700
337.75499147	7.02663600	6.40409700
337.75999147	7.02663600	6.40409700
337.76499147	7.02663600	6.40409700
337.76999147	7.02663600	6.49083400
337.77499147	7.02663600	6.49083400
337.77999147	7.02663600	6.49083400
337.78499147	6.93989900	6.49083400
337.78999147	6.93989900	6.49083400
337.79499147	6.93989900	6.49083400
337.79999147	6.93989900	6.49083400
337.80499147	6.93989900	6.57726400
337.80999147	6.93989900	6.57726400
337.81499147	6.93989900	6.57726400
337.81999147	6.93989900	6.57726400
337.82499147	6.93989900	6.57726400
337.82999147	6.93989900	6.57726400
337.83499147	6.93989900	6.57726400
337.83999147	6.93989900	6.57726400
337.84499147	6.93989900	6.66369300
337.84999147	6.93989900	6.66369300
337.85499147	6.93989900	6.66369300
337.85999146	6.93989900	6.66369300
337.86499146	6.93989900	6.66369300
337.86999146	6.93989900	6.75043100
337.87499146	6.85316200	6.75043100
337.87999146	6.85316200	6.75043100
337.88499146	6.85316200	6.75043100
337.88999146	6.85316200	6.75043100
337.89499146	6.85316200	6.75043100
337.89999146	6.85316200	6.83686000
337.90499146	6.85316200	6.83686000
337.90999146	6.85316200	6.83686000
337.91499146	6.85316200	6.83686000
337.91999146	6.85316200	6.83686000
337.92499146	6.85316200	6.83686000
337.92999146	6.85316200	6.83686000
337.93499146	6.85316200	6.92359700
337.93999146	6.85316200	6.92359700
337.94499146	6.85316200	6.92359700
337.94999146	6.85316200	6.92359700
337.95499146	6.85316200	6.92359700
337.95999146	6.76642500	6.92359700
337.96499146	6.85316200	6.92359700
337.96999146	6.76642500	7.01002700
337.97499146	6.85316200	6.92359700
337.97999146	6.76642500	7.01002700
337.98499146	6.76642500	7.01002700
337.98999146	6.76642500	7.01002700
337.99499146	6.85316200	7.01002700
337.99999146	6.76642500	7.01002700
338.00499146	6.76642500	7.01002700
338.00999146	6.76642500	7.09645700
338.01499146	6.76642500	7.09645700
338.01999146	6.76642500	7.09645700
338.02499146	6.85316200	7.09645700
338.02999146	6.76642500	7.09645700
338.03499146	6.76642500	7.09645700
338.03999146	6.76642500	7.09645700
338.04499146	6.76642500	7.09645700
338.04999146	6.76642500	7.09645700
338.05499146	6.76642500	7.09645700
338.05999146	6.76642500	7.09645700
338.06499146	6.76642500	7.18319400
338.06999146	6.76642500	7.18319400
338.07499146	6.76642500	7.18319400
338.07999146	6.67968800	7.18319400
338.08499146	6.67968800	7.18319400
338.08999146	6.67968800	7.18319400
338.09499146	6.67968800	7.18319400
338.09999146	6.67968800	7.26962300
338.10499146	6.67968800	7.26962300
338.10999146	6.67968800	7.26962300
338.11499146	6.67968800	7.26962300
338.11999146	6.67968800	7.26962300
338.12499146	6.67968800	7.26962300
338.12999146	6.67968800	7.26962300
338.13499146	6.67968800	7.26962300
338.13999146	6.67968800	7.35605300
338.14499146	6.67968800	7.26962300
338.14999146	6.67968800	7.35605300
338.15499146	6.67968800	7.35605300
338.15999146	6.67968800	7.35605300
338.16499146	6.59264300	7.35605300
338.16999146	6.59264300	7.35605300
338.17499146	6.59264300	7.35605300
338.17999146	6.67968800	7.35605300
338.18499146	6.59264300	7.35605300
338.18999146	6.59264300	7.44279100
338.19499146	6.59264300	7.35605300
338.19999146	6.59264300	7.44279100
338.20499146	6.59264300	7.44279100
338.20999146	6.59264300	7.35605300
338.21499146	6.59264300	7.44279100
338.21999146	6.59264300	7.44279100
338.22499146	6.59264300	7.44279100
338.22999146	6.59264300	7.44279100
338.23499146	6.59264300	7.44279100
338.23999146	6.59264300	7.44279100
338.24499146	6.59264300	7.44279100
338.24999146	6.59264300	7.44279100
338.25499145	6.59264300	7.52922000
338.25999145	6.59264300	7.52922000
338.26499145	6.50590600	7.52922000
338.26999145	6.50590600	7.52922000
338.27499145	6.50590600	7.52922000
338.27999145	6.50590600	7.52922000
338.28499145	6.50590600	7.52922000
338.28999145	6.50590600	7.52922000
338.29499145	6.50590600	7.52922000
338.29999145	6.50590600	7.52922000
338.30499145	6.50590600	7.52922000
338.30999145	6.50590600	7.52922000
338.31499145	6.50590600	7.52922000
338.31999145	6.50590600	7.61595700
338.32499145	6.50590600	7.52922000
338.32999145	6.50590600	7.61595700
338.33499145	6.50590600	7.52922000
338.33999145	6.50590600	7.61595700
338.34499145	6.50590600	7.61595700
338.34999145	6.41916800	7.61595700
338.35499145	6.50590600	7.61595700
338.35999145	6.50590600	7.61595700
338.36499145	6.50590600	7.61595700
338.36999145	6.50590600	7.61595700
338.37499145	6.50590600	7.61595700
338.37999145	6.41916800	7.70238700
338.38499145	6.50590600	7.61595700
338.38999145	6.41916800	7.61595700
338.39499145	6.41916800	7.70238700
338.39999145	6.41916800	7.61595700
338.40499145	6.41916800	7.61595700
338.40999145	6.41916800	7.70238700
338.41499145	6.41916800	7.61595700
338.41999145	6.41916800	7.61595700
338.42499145	6.41916800	7.70238700
338.42999145	6.41916800	7.70238700
338.43499145	6.41916800	7.70238700
338.43999145	6.41916800	7.70238700
338.44499145	6.41916800	7.70238700
338.44999145	6.41916800	7.70238700
338.45499145	6.33243100	7.70238700
338.45999145	6.41916800	7.70238700
338.46499145	6.41916800	7.70238700
338.46999145	6.33243100	7.70238700
338.47499145	6.41916800	7.70238700
338.47999145	6.33243100	7.70238700
338.48499145	6.33243100	7.70238700
338.48999145	6.41916800	7.70238700
338.49499145	6.33243100	7.70238700
338.49999145	6.33243100	7.70238700
338.50499145	6.33243100	7.70238700
338.50999145	6.33243100	7.70238700
338.51499145	6.33243100	7.70238700
338.51999145	6.33243100	7.78881600
338.52499145	6.33243100	7.78881600
338.52999145	6.33243100	7.70238700
338.53499145	6.33243100	7.70238700
338.53999145	6.24569400	7.78881600
338.54499145	6.33243100	7.78881600
338.54999145	6.33243100	7.70238700
338.55499145	6.33243100	7.78881600
338.55999145	6.24569400	7.70238700
338.56499145	6.24569400	7.78881600
338.56999145	6.33243100	7.78881600
338.57499145	6.24569400	7.78881600
338.57999145	6.24569400	7.78881600
338.58499145	6.24569400	7.78881600
338.58999145	6.24569400	7.78881600
338.59499145	6.24569400	7.78881600
338.59999145	6.24569400	7.78881600
338.60499145	6.24569400	7.78881600
338.60999145	6.24569400	7.78881600
338.61499145	6.24569400	7.78881600
338.61999145	6.24569400	7.78881600
338.62499145	6.24569400	7.78881600
338.62999145	6.24569400	7.78881600
338.63499145	6.24569400	7.78881600
338.63999145	6.24569400	7.78881600
338.64499145	6.24569400	7.78881600
338.64999144	6.24569400	7.78881600
338.65499144	6.24569400	7.78881600
338.65999144	6.24569400	7.78881600
338.66499144	6.24569400	7.78881600
338.66999144	6.15895700	7.78881600
338.67499144	6.15895700	7.78881600
338.67999144	6.15895700	7.78881600
338.68499144	6.15895700	7.78881600
338.68999144	6.15895700	7.78881600
338.69499144	6.15895700	7.78881600
338.69999144	6.15895700	7.78881600
338.70499144	6.15895700	7.78881600
338.70999144	6.15895700	7.78881600
338.71499144	6.15895700	7.78881600
338.71999144	6.15895700	7.78881600
338.72499144	6.15895700	7.78881600
338.72999144	6.15895700	7.78881600
338.73499144	6.15895700	7.70238700
338.73999144	6.07221900	7.78881600
338.74499144	6.15895700	7.78881600
338.74999144	6.07221900	7.78881600
338.75499144	6.15895700	7.70238700
338.75999144	6.07221900	7.78881600
338.76499144	6.07221900	7.78881600
338.76999144	6.07221900	7.78881600
338.77499144	6.07221900	7.78881600
338.77999144	6.07221900	7.78881600
338.78499144	6.07221900	7.78881600
338.78999144	6.07221900	7.78881600
338.79499144	6.07221900	7.78881600
338.79999144	6.07221900	7.70238700
338.80499144	6.07221900	7.78881600
338.80999144	6.07221900	7.70238700
338.81499144	6.07221900	7.78881600
338.81999144	6.07221900	7.70238700
338.82499144	6.07221900	7.70238700
338.82999144	6.07221900	7.70238700
338.83499144	6.07221900	7.70238700
338.83999144	6.07221900	7.70238700
338.84499144	6.07221900	7.70238700
338.84999144	5.98548200	7.70238700
338.85499144	5.98548200	7.70238700
338.85999144	5.98548200	7.70238700
338.86499144	5.98548200	7.70238700
338.86999144	5.98548200	7.70238700
338.87499144	5.98548200	7.70238700
338.87999144	5.98548200	7.70238700
338.88499144	5.98548200	7.61595700
338.88999144	5.98548200	7.70238700
338.89499144	5.98548200	7.61595700
338.89999144	5.98548200	7.70238700
338.90499144	5.98548200	7.70238700
338.90999144	5.98548200	7.70238700
338.91499144	5.98548200	7.61595700
338.91999144	5.98548200	7.70238700
338.92499144	5.98548200	7.61595700
338.92999144	5.98548200	7.61595700
338.93499144	5.98548200	7.61595700
338.93999144	5.98548200	7.61595700
338.94499144	5.98548200	7.61595700
338.94999144	5.98548200	7.61595700
338.95499144	5.89874500	7.61595700
338.95999144	5.89874500	7.61595700
338.96499144	5.89874500	7.61595700
338.96999144	5.89874500	7.52922000
338.97499144	5.89874500	7.52922000
338.97999144	5.98548200	7.61595700
338.98499144	5.89874500	7.61595700
338.98999144	5.89874500	7.52922000
338.99499144	5.89874500	7.52922000
338.99999144	5.89874500	7.52922000
339.00499144	5.89874500	7.52922000
339.00999144	5.89874500	7.52922000
339.01499144	5.89874500	7.52922000
339.01999144	5.89874500	7.44279100
339.02499144	5.89874500	7.52922000
339.02999144	5.89874500	7.52922000
339.03499144	5.89874500	7.52922000
339.03999144	5.89874500	7.44279100
339.04499144	5.89874500	7.44279100
339.04999143	5.89874500	7.44279100
339.05499143	5.81200800	7.44279100
339.05999143	5.89874500	7.44279100
339.06499143	5.89874500	7.44279100
339.06999143	5.81200800	7.44279100
339.07499143	5.81200800	7.44279100
339.07999143	5.89874500	7.35605300
339.08499143	5.81200800	7.35605300
339.08999143	5.81200800	7.35605300
339.09499143	5.81200800	7.35605300
339.09999143	5.81200800	7.35605300
339.10499143	5.81200800	7.35605300
339.10999143	5.81200800	7.26962300
339.11499143	5.81200800	7.35605300
339.11999143	5.81200800	7.35605300
339.12499143	5.81200800	7.26962300
339.12999143	5.81200800	7.26962300
339.13499143	5.81200800	7.26962300
339.13999143	5.72527100	7.26962300
339.14499143	5.81200800	7.26962300
339.14999143	5.81200800	7.18319400
339.15499143	5.81200800	7.18319400
339.15999143	5.72527100	7.18319400
339.16499143	5.72527100	7.18319400
339.16999143	5.72527100	7.18319400
339.17499143	5.72527100	7.18319400
339.17999143	5.72527100	7.18319400
339.18499143	5.72527100	7.09645700
339.18999143	5.72527100	7.09645700
339.19499143	5.72527100	7.09645700
339.19999143	5.72527100	7.09645700
339.20499143	5.72527100	7.09645700
339.20999143	5.72527100	7.09645700
339.21499143	5.72527100	7.09645700
339.21999143	5.72527100	7.09645700
339.22499143	5.72527100	7.01002700
339.22999143	5.72527100	7.01002700
339.23499143	5.72527100	7.01002700
339.23999143	5.72527100	7.01002700
339.24499143	5.72527100	7.01002700
339.24999143	5.72527100	6.92359700
339.25499143	5.63853400	6.92359700
339.25999143	5.63853400	6.92359700
339.26499143	5.63853400	6.92359700
339.26999143	5.63853400	6.92359700
339.27499143	5.63853400	6.83686000
339.27999143	5.63853400	6.83686000
339.28499143	5.63853400	6.83686000
339.28999143	5.63853400	6.83686000
339.29499143	5.63853400	6.83686000
339.29999143	5.63853400	6.83686000
339.30499143	5.63853400	6.75043100
339.30999143	5.63853400	6.75043100
339.31499143	5.63853400	6.75043100
339.31999143	5.63853400	6.75043100
339.32499143	5.63853400	6.75043100
339.32999143	5.63853400	6.66369300
339.33499143	5.63853400	6.66369300
339.33999143	5.55179600	6.66369300
339.34499143	5.55179600	6.66369300
339.34999143	5.55179600	6.66369300
339.35499143	5.63853400	6.57726400
339.35999143	5.55179600	6.57726400
339.36499143	5.55179600	6.57726400
339.36999143	5.55179600	6.57726400
339.37499143	5.63853400	6.49083400
339.37999143	5.55179600	6.49083400
339.38499143	5.55179600	6.49083400
339.38999143	5.55179600	6.49083400
339.39499143	5.55179600	6.49083400
339.39999143	5.55179600	6.40409700
339.40499143	5.55179600	6.40409700
339.40999143	5.55179600	6.40409700
339.41499143	5.55179600	6.40409700
339.41999143	5.55179600	6.40409700
339.42499143	5.55179600	6.31766700
339.42999143	5.55179600	6.31766700
339.43499143	5.55179600	6.31766700
339.43999143	5.46505900	6.31766700
339.44499142	5.46505900	6.23123800
339.44999142	5.46505900	6.23123800
339.45499142	5.46505900	6.23123800
339.45999142	5.46505900	6.23123800
339.46499142	5.55179600	6.23123800
339.46999142	5.46505900	6.14450000
339.47499142	5.46505900	6.14450000
339.47999142	5.46505900	6.14450000
339.48499142	5.46505900	6.14450000
339.48999142	5.46505900	6.05807100
339.49499142	5.46505900	6.05807100
339.49999142	5.46505900	6.05807100
339.50499142	5.46505900	6.05807100
339.50999142	5.46505900	6.05807100
339.51499142	5.46505900	5.97133400
339.51999142	5.46505900	5.97133400
339.52499142	5.46505900	5.97133400
339.52999142	5.46505900	5.97133400
339.53499142	5.37832200	5.88490400
339.53999142	5.46505900	5.88490400
339.54499142	5.46505900	5.88490400
339.54999142	5.37832200	5.88490400
339.55499142	5.37832200	5.79847400
339.55999142	5.37832200	5.79847400
339.56499142	5.37832200	5.79847400
339.56999142	5.37832200	5.79847400
339.57499142	5.37832200	5.79847400
339.57999142	5.37832200	5.71173700
339.58499142	5.37832200	5.71173700
339.58999142	5.37832200	5.71173700
339.59499142	5.37832200	5.71173700
339.59999142	5.37832200	5.62530800
339.60499142	5.37832200	5.62530800
339.60999142	5.37832200	5.62530800
339.61499142	5.37832200	5.62530800
339.61999142	5.37832200	5.62530800
339.62499142	5.37832200	5.53887800
339.62999142	5.29158400	5.53887800
339.63499142	5.37832200	5.53887800
339.63999142	5.29158400	5.53887800
339.64499142	5.29158400	5.45214100
339.64999142	5.29158400	5.45214100
339.65499142	5.29158400	5.45214100
339.65999142	5.29158400	5.45214100
339.66499142	5.29158400	5.45214100
339.66999142	5.29158400	5.36571100
339.67499142	5.29158400	5.36571100
339.67999142	5.29158400	5.27897400
339.68499142	5.29158400	5.36571100
339.68999142	5.29158400	5.36571100
339.69499142	5.29158400	5.27897400
339.69999142	5.29158400	5.27897400
339.70499142	5.29158400	5.27897400
339.70999142	5.29158400	5.27897400
339.71499142	5.29158400	5.19254400
339.71999142	5.29158400	5.19254400
339.72499142	5.29158400	5.19254400
339.72999142	5.29158400	5.19254400
339.73499142	5.29158400	5.10611500
339.73999142	5.20484700	5.10611500
339.74499142	5.20484700	5.10611500
339.74999142	5.20484700	5.10611500
339.75499142	5.29158400	5.10611500
339.75999142	5.20484700	5.10611500
339.76499142	5.29158400	5.01937700
339.76999142	5.20484700	5.01937700
339.77499142	5.20484700	5.01937700
339.77999142	5.20484700	5.01937700
339.78499142	5.20484700	4.93294800
339.78999142	5.20484700	4.93294800
339.79499142	5.20484700	4.93294800
339.79999142	5.20484700	4.93294800
339.80499142	5.20484700	4.84651800
339.80999142	5.20484700	4.84651800
339.81499142	5.20484700	4.84651800
339.81999142	5.11811000	4.84651800
339.82499142	5.20484700	4.84651800
339.82999142	5.11811000	4.84651800
339.83499142	5.11811000	4.75978100
339.83999141	5.11811000	4.75978100
339.84499141	5.20484700	4.75978100
339.84999141	5.11811000	4.75978100
339.85499141	5.11811000	4.75978100
339.85999141	5.11811000	4.75978100
339.86499141	5.11811000	4.67335100
339.86999141	5.11811000	4.67335100
339.87499141	5.11811000	4.67335100
339.87999141	5.11811000	4.67335100
339.88499141	5.11811000	4.67335100
339.88999141	5.11811000	4.67335100
339.89499141	5.11811000	4.58661400
339.89999141	5.11811000	4.58661400
339.90499141	5.11811000	4.58661400
339.90999141	5.11811000	4.58661400
339.91499141	5.11811000	4.58661400
339.91999141	5.11811000	4.58661400
339.92499141	5.11811000	4.50018500
339.92999141	5.11811000	4.50018500
339.93499141	5.11811000	4.50018500
339.93999141	5.11811000	4.50018500
339.94499141	5.03137300	4.50018500
339.94999141	5.03137300	4.50018500
339.95499141	5.03137300	4.50018500
339.95999141	5.03137300	4.41375500
339.96499141	5.03137300	4.41375500
339.96999141	5.03137300	4.41375500
339.97499141	5.03137300	4.41375500
339.97999141	5.03137300	4.41375500
339.98499141	5.03137300	4.41375500
339.98999141	5.03137300	4.32701800
339.99499141	5.03137300	4.41375500
339.99999141	5.03137300	4.32701800
340.00499141	5.03137300	4.32701800
340.00999141	5.03137300	4.32701800
340.01499141	5.03137300	4.32701800
340.01999141	5.03137300	4.32701800
340.02499141	5.03137300	4.32701800
340.02999141	5.03137300	4.32701800
340.03499141	4.94463600	4.32701800
340.03999141	5.03137300	4.24058800
340.04499141	5.03137300	4.24058800
340.04999141	4.94463600	4.24058800
340.05499141	4.94463600	4.24058800
340.05999141	4.94463600	4.24058800
340.06499141	4.94463600	4.24058800
340.06999141	4.94463600	4.24058800
340.07499141	4.94463600	4.24058800
340.07999141	4.94463600	4.24058800
340.08499141	4.94463600	4.15415900
340.08999141	4.94463600	4.15415900
340.09499141	4.94463600	4.15415900
340.09999141	4.94463600	4.15415900
340.10499141	4.94463600	4.15415900
340.10999141	4.94463600	4.15415900
340.11499141	4.94463600	4.15415900
340.11999141	4.94463600	4.15415900
340.12499141	4.85789900	4.15415900
340.12999141	4.85789900	4.15415900
340.13499141	4.94463600	4.15415900
340.13999141	4.85789900	4.15415900
340.14499141	4.85789900	4.15415900
340.14999141	4.94463600	4.15415900
340.15499141	4.85789900	4.15415900
340.15999141	4.85789900	4.15415900
340.16499141	4.85789900	4.15415900
340.16999141	4.85789900	4.15415900
340.17499141	4.85789900	4.15415900
340.17999141	4.85789900	4.06742100
340.18499141	4.85789900	4.06742100
340.18999141	4.85789900	4.06742100
340.19499141	4.85789900	4.06742100
340.19999141	4.85789900	4.06742100
340.20499141	4.85789900	4.06742100
340.20999141	4.85789900	4.15415900
340.21499141	4.85789900	4.06742100
340.21999141	4.85789900	4.15415900
340.22499141	4.85789900	4.06742100
340.22999141	4.85789900	4.15415900
340.23499140	4.77116200	4.06742100
340.23999140	4.77116200	4.06742100
340.24499140	4.77116200	4.06742100
340.24999140	4.77116200	4.06742100
340.25499140	4.77116200	4.06742100
340.25999140	4.77116200	4.06742100
340.26499140	4.77116200	4.15415900
340.26999140	4.77116200	4.06742100
340.27499140	4.77116200	4.15415900
340.27999140	4.77116200	4.15415900
340.28499140	4.77116200	4.15415900
340.28999140	4.77116200	4.15415900
340.29499140	4.77116200	4.15415900
340.29999140	4.77116200	4.15415900
340.30499140	4.77116200	4.15415900
340.30999140	4.77116200	4.15415900
340.31499140	4.77116200	4.15415900
340.31999140	4.68442400	4.15415900
340.32499140	4.77116200	4.15415900
340.32999140	4.68442400	4.15415900
340.33499140	4.68442400	4.15415900
340.33999140	4.68442400	4.24058800
340.34499140	4.77116200	4.15415900
340.34999140	4.68442400	4.15415900
340.35499140	4.68442400	4.15415900
340.35999140	4.68442400	4.24058800
340.36499140	4.68442400	4.24058800
340.36999140	4.68442400	4.24058800
340.37499140	4.68442400	4.24058800
340.37999140	4.68442400	4.24058800
340.38499140	4.68442400	4.24058800
340.38999140	4.68442400	4.24058800
340.39499140	4.68442400	4.24058800
340.39999140	4.68442400	4.32701800
340.40499140	4.68442400	4.32701800
340.40999140	4.59768700	4.24058800
340.41499140	4.68442400	4.24058800
340.41999140	4.68442400	4.32701800
340.42499140	4.59768700	4.32701800
340.42999140	4.68442400	4.32701800
340.43499140	4.59768700	4.32701800
340.43999140	4.59768700	4.32701800
340.44499140	4.59768700	4.32701800
340.44999140	4.59768700	4.32701800
340.45499140	4.59768700	4.41375500
340.45999140	4.59768700	4.41375500
340.46499140	4.59768700	4.41375500
340.46999140	4.59768700	4.41375500
340.47499140	4.59768700	4.41375500
340.47999140	4.59768700	4.41375500
340.48499140	4.59768700	4.50018500
340.48999140	4.59768700	4.50018500
340.49499140	4.59768700	4.50018500
340.49999140	4.59768700	4.50018500
340.50499140	4.59768700	4.50018500
340.50999140	4.59768700	4.58661400
340.51499140	4.51095000	4.58661400
340.51999140	4.51095000	4.58661400
340.52499140	4.59768700	4.58661400
340.52999140	4.59768700	4.58661400
340.53499140	4.59768700	4.58661400
340.53999140	4.59768700	4.67335100
340.54499140	4.51095000	4.58661400
340.54999140	4.51095000	4.67335100
340.55499140	4.51095000	4.67335100
340.55999140	4.51095000	4.67335100
340.56499140	4.51095000	4.67335100
340.56999140	4.51095000	4.67335100
340.57499140	4.51095000	4.75978100
340.57999140	4.51095000	4.75978100
340.58499140	4.51095000	4.75978100
340.58999140	4.51095000	4.75978100
340.59499140	4.51095000	4.84651800
