Time	Channel A	Channel B
466.98998820	3.12284700	3.98099200
466.99498820	3.12284700	3.98099200
466.99998820	3.12284700	3.98099200
467.00498820	3.12284700	3.98099200
467.00998820	3.20958400	3.98099200
467.01498820	3.12284700	3.98099200
467.01998820	3.12284700	3.98099200
467.02498820	3.12284700	3.98099200
467.02998820	3.12284700	3.98099200
467.03498820	3.20958400	3.98099200
467.03998820	3.12284700	4.06742100
467.04498820	3.12284700	3.98099200
467.04998820	3.12284700	3.98099200
467.05498820	3.20958400	3.98099200
467.05998820	3.20958400	4.06742100
467.06498820	3.12284700	4.06742100
467.06998820	3.20958400	4.06742100
467.07498820	3.12284700	4.06742100
467.07998820	3.20958400	4.06742100
467.08498820	3.20958400	4.06742100
467.08998820	3.20958400	4.06742100
467.09498820	3.20958400	4.06742100
467.09998820	3.20958400	4.06742100
467.10498820	3.20958400	4.06742100
467.10998820	3.20958400	4.06742100
467.11498820	3.20958400	4.06742100
467.11998820	3.20958400	4.06742100
467.12498820	3.20958400	4.06742100
467.12998820	3.20958400	4.06742100
467.13498820	3.20958400	4.15415900
467.13998820	3.20958400	4.15415900
467.14498820	3.20958400	4.15415900
467.14998820	3.20958400	4.15415900
467.15498820	3.20958400	4.15415900
467.15998820	3.20958400	4.24058800
467.16498820	3.20958400	4.15415900
467.16998820	3.20958400	4.24058800
467.17498820	3.20958400	4.24058800
467.17998820	3.20958400	4.24058800
467.18498820	3.20958400	4.24058800
467.18998820	3.20958400	4.24058800
467.19498820	3.20958400	4.24058800
467.19998820	3.20958400	4.24058800
467.20498820	3.20958400	4.24058800
467.20998820	3.20958400	4.24058800
467.21498820	3.20958400	4.32701800
467.21998820	3.29632100	4.24058800
467.22498820	3.20958400	4.32701800
467.22998820	3.20958400	4.24058800
467.23498820	3.20958400	4.32701800
467.23998820	3.20958400	4.32701800
467.24498820	3.20958400	4.32701800
467.24998820	3.20958400	4.32701800
467.25498820	3.20958400	4.32701800
467.25998820	3.20958400	4.32701800
467.26498820	3.20958400	4.32701800
467.26998820	3.29632100	4.41375500
467.27498820	3.20958400	4.41375500
467.27998820	3.20958400	4.41375500
467.28498820	3.29632100	4.41375500
467.28998820	3.29632100	4.41375500
467.29498820	3.29632100	4.41375500
467.29998820	3.29632100	4.50018500
467.30498819	3.29632100	4.41375500
467.30998819	3.29632100	4.50018500
467.31498819	3.29632100	4.50018500
467.31998819	3.29632100	4.50018500
467.32498819	3.29632100	4.50018500
467.32998819	3.20958400	4.50018500
467.33498819	3.29632100	4.50018500
467.33998819	3.29632100	4.50018500
467.34498819	3.29632100	4.58661400
467.34998819	3.29632100	4.58661400
467.35498819	3.29632100	4.58661400
467.35998819	3.29632100	4.58661400
467.36498819	3.29632100	4.58661400
467.36998819	3.29632100	4.58661400
467.37498819	3.29632100	4.58661400
467.37998819	3.29632100	4.67335100
467.38498819	3.29632100	4.67335100
467.38998819	3.29632100	4.67335100
467.39498819	3.29632100	4.67335100
467.39998819	3.29632100	4.67335100
467.40498819	3.29632100	4.67335100
467.40998819	3.29632100	4.75978100
467.41498819	3.29632100	4.67335100
467.41998819	3.29632100	4.67335100
467.42498819	3.29632100	4.75978100
467.42998819	3.29632100	4.75978100
467.43498819	3.29632100	4.75978100
467.43998819	3.29632100	4.75978100
467.44498819	3.29632100	4.75978100
467.44998819	3.38305900	4.84651800
467.45498819	3.29632100	4.84651800
467.45998819	3.29632100	4.84651800
467.46498819	3.29632100	4.84651800
467.46998819	3.29632100	4.84651800
467.47498819	3.38305900	4.93294800
467.47998819	3.29632100	4.84651800
467.48498819	3.38305900	4.93294800
467.48998819	3.38305900	4.93294800
467.49498819	3.29632100	4.93294800
467.49998819	3.38305900	4.93294800
467.50498819	3.38305900	4.93294800
467.50998819	3.38305900	4.93294800
467.51498819	3.38305900	5.01937700
467.51998819	3.38305900	5.01937700
467.52498819	3.38305900	5.01937700
467.52998819	3.38305900	5.01937700
467.53498819	3.29632100	5.01937700
467.53998819	3.38305900	5.10611500
467.54498819	3.38305900	5.01937700
467.54998819	3.38305900	5.10611500
467.55498819	3.38305900	5.10611500
467.55998819	3.38305900	5.10611500
467.56498819	3.38305900	5.10611500
467.56998819	3.38305900	5.10611500
467.57498819	3.38305900	5.19254400
467.57998819	3.38305900	5.19254400
467.58498819	3.38305900	5.19254400
467.58998819	3.38305900	5.19254400
467.59498819	3.38305900	5.27897400
467.59998819	3.38305900	5.19254400
467.60498819	3.38305900	5.19254400
467.60998819	3.38305900	5.19254400
467.61498819	3.38305900	5.27897400
467.61998819	3.38305900	5.27897400
467.62498819	3.38305900	5.27897400
467.62998819	3.38305900	5.36571100
467.63498819	3.38305900	5.27897400
467.63998819	3.38305900	5.36571100
467.64498819	3.38305900	5.36571100
467.64998819	3.38305900	5.36571100
467.65498819	3.38305900	5.36571100
467.65998819	3.38305900	5.36571100
467.66498819	3.38305900	5.36571100
467.66998819	3.46979600	5.36571100
467.67498819	3.38305900	5.45214100
467.67998819	3.46979600	5.45214100
467.68498819	3.38305900	5.45214100
467.68998819	3.46979600	5.45214100
467.69498819	3.46979600	5.45214100
467.69998818	3.46979600	5.45214100
467.70498818	3.46979600	5.53887800
467.70998818	3.46979600	5.53887800
467.71498818	3.46979600	5.53887800
467.71998818	3.46979600	5.53887800
467.72498818	3.38305900	5.53887800
467.72998818	3.46979600	5.62530800
467.73498818	3.46979600	5.62530800
467.73998818	3.46979600	5.62530800
467.74498818	3.46979600	5.62530800
467.74998818	3.46979600	5.62530800
467.75498818	3.46979600	5.62530800
467.75998818	3.46979600	5.71173700
467.76498818	3.46979600	5.71173700
467.76998818	3.46979600	5.71173700
467.77498818	3.46979600	5.71173700
467.77998818	3.46979600	5.71173700
467.78498818	3.46979600	5.71173700
467.78998818	3.46979600	5.71173700
467.79498818	3.46979600	5.71173700
467.79998818	3.46979600	5.71173700
467.80498818	3.46979600	5.79847400
467.80998818	3.46979600	5.79847400
467.81498818	3.46979600	5.79847400
467.81998818	3.46979600	5.79847400
467.82498818	3.46979600	5.79847400
467.82998818	3.46979600	5.88490400
467.83498818	3.46979600	5.88490400
467.83998818	3.46979600	5.88490400
467.84498818	3.46979600	5.88490400
467.84998818	3.46979600	5.88490400
467.85498818	3.46979600	5.88490400
467.85998818	3.46979600	5.97133400
467.86498818	3.46979600	5.97133400
467.86998818	3.46979600	5.97133400
467.87498818	3.46979600	5.97133400
467.87998818	3.46979600	5.97133400
467.88498818	3.46979600	5.97133400
467.88998818	3.46979600	6.05807100
467.89498818	3.55653300	5.97133400
467.89998818	3.46979600	6.05807100
467.90498818	3.46979600	6.05807100
467.90998818	3.55653300	6.05807100
467.91498818	3.55653300	6.05807100
467.91998818	3.55653300	6.05807100
467.92498818	3.55653300	6.05807100
467.92998818	3.55653300	6.14450000
467.93498818	3.55653300	6.14450000
467.93998818	3.55653300	6.14450000
467.94498818	3.55653300	6.14450000
467.94998818	3.55653300	6.14450000
467.95498818	3.55653300	6.14450000
467.95998818	3.55653300	6.14450000
467.96498818	3.55653300	6.23123800
467.96998818	3.55653300	6.23123800
467.97498818	3.55653300	6.23123800
467.97998818	3.55653300	6.23123800
467.98498818	3.55653300	6.23123800
467.98998818	3.55653300	6.23123800
467.99498818	3.55653300	6.23123800
467.99998818	3.55653300	6.31766700
468.00498818	3.55653300	6.31766700
468.00998818	3.55653300	6.31766700
468.01498818	3.55653300	6.31766700
468.01998818	3.55653300	6.31766700
468.02498818	3.55653300	6.31766700
468.02998818	3.55653300	6.31766700
468.03498818	3.55653300	6.31766700
468.03998818	3.55653300	6.40409700
468.04498818	3.55653300	6.40409700
468.04998818	3.55653300	6.40409700
468.05498818	3.55653300	6.40409700
468.05998818	3.55653300	6.40409700
468.06498818	3.55653300	6.40409700
468.06998818	3.55653300	6.40409700
468.07498818	3.64327000	6.40409700
468.07998818	3.55653300	6.49083400
468.08498818	3.55653300	6.49083400
468.08998818	3.64327000	6.49083400
468.09498817	3.55653300	6.49083400
468.09998817	3.64327000	6.49083400
468.10498817	3.55653300	6.49083400
468.10998817	3.64327000	6.49083400
468.11498817	3.64327000	6.49083400
468.11998817	3.64327000	6.57726400
468.12498817	3.64327000	6.57726400
468.12998817	3.64327000	6.57726400
468.13498817	3.64327000	6.49083400
468.13998817	3.64327000	6.57726400
468.14498817	3.64327000	6.57726400
468.14998817	3.64327000	6.57726400
468.15498817	3.64327000	6.57726400
468.15998817	3.64327000	6.57726400
468.16498817	3.64327000	6.57726400
468.16998817	3.64327000	6.57726400
468.17498817	3.64327000	6.57726400
468.17998817	3.64327000	6.66369300
468.18498817	3.64327000	6.66369300
468.18998817	3.64327000	6.66369300
468.19498817	3.64327000	6.66369300
468.19998817	3.64327000	6.66369300
468.20498817	3.64327000	6.66369300
468.20998817	3.64327000	6.66369300
468.21498817	3.64327000	6.66369300
468.21998817	3.64327000	6.66369300
468.22498817	3.64327000	6.75043100
468.22998817	3.64327000	6.75043100
468.23498817	3.64327000	6.75043100
468.23998817	3.64327000	6.75043100
468.24498817	3.64327000	6.75043100
468.24998817	3.64327000	6.75043100
468.25498817	3.64327000	6.75043100
468.25998817	3.64327000	6.75043100
468.26498817	3.64327000	6.75043100
468.26998817	3.73000700	6.75043100
468.27498817	3.64327000	6.75043100
468.27998817	3.64327000	6.83686000
468.28498817	3.64327000	6.75043100
468.28998817	3.64327000	6.83686000
468.29498817	3.64327000	6.83686000
468.29998817	3.64327000	6.83686000
468.30498817	3.64327000	6.83686000
468.30998817	3.73000700	6.83686000
468.31498817	3.64327000	6.83686000
468.31998817	3.73000700	6.83686000
468.32498817	3.73000700	6.83686000
468.32998817	3.73000700	6.83686000
468.33498817	3.73000700	6.83686000
468.33998817	3.73000700	6.92359700
468.34498817	3.73000700	6.83686000
468.34998817	3.73000700	6.92359700
468.35498817	3.73000700	6.83686000
468.35998817	3.73000700	6.92359700
468.36498817	3.73000700	6.92359700
468.36998817	3.73000700	6.92359700
468.37498817	3.73000700	6.92359700
468.37998817	3.73000700	6.92359700
468.38498817	3.73000700	6.92359700
468.38998817	3.73000700	6.92359700
468.39498817	3.73000700	6.92359700
468.39998817	3.73000700	6.92359700
468.40498817	3.73000700	6.92359700
468.40998817	3.73000700	6.92359700
468.41498817	3.73000700	6.92359700
468.41998817	3.73000700	6.92359700
468.42498817	3.73000700	6.92359700
468.42998817	3.73000700	6.92359700
468.43498817	3.73000700	7.01002700
468.43998817	3.73000700	6.92359700
468.44498817	3.73000700	7.01002700
468.44998817	3.73000700	7.01002700
468.45498817	3.73000700	6.92359700
468.45998817	3.81674500	7.01002700
468.46498817	3.73000700	7.01002700
468.46998817	3.73000700	7.01002700
468.47498817	3.73000700	7.01002700
468.47998817	3.73000700	7.01002700
468.48498817	3.73000700	7.01002700
468.48998816	3.73000700	7.01002700
468.49498816	3.81674500	7.01002700
468.49998816	3.73000700	7.01002700
468.50498816	3.73000700	7.01002700
468.50998816	3.81674500	7.01002700
468.51498816	3.73000700	7.01002700
468.51998816	3.73000700	7.01002700
468.52498816	3.81674500	7.01002700
468.52998816	3.81674500	7.01002700
468.53498816	3.81674500	7.01002700
468.53998816	3.81674500	7.01002700
468.54498816	3.73000700	7.01002700
468.54998816	3.81674500	7.01002700
468.55498816	3.81674500	7.01002700
468.55998816	3.81674500	7.01002700
468.56498816	3.81674500	7.01002700
468.56998816	3.81674500	7.01002700
468.57498816	3.81674500	7.09645700
468.57998816	3.81674500	7.01002700
468.58498816	3.81674500	7.01002700
468.58998816	3.81674500	7.01002700
468.59498816	3.81674500	7.09645700
468.59998816	3.81674500	7.01002700
468.60498816	3.81674500	7.09645700
468.60998816	3.81674500	7.09645700
468.61498816	3.81674500	7.09645700
468.61998816	3.81674500	7.09645700
468.62498816	3.81674500	7.09645700
468.62998816	3.81674500	7.09645700
468.63498816	3.81674500	7.01002700
468.63998816	3.81674500	7.09645700
468.64498816	3.81674500	7.09645700
468.64998816	3.81674500	7.09645700
468.65498816	3.81674500	7.09645700
468.65998816	3.81674500	7.09645700
468.66498816	3.81674500	7.09645700
468.66998816	3.81674500	7.09645700
468.67498816	3.81674500	7.09645700
468.67998816	3.90348200	7.09645700
468.68498816	3.81674500	7.09645700
468.68998816	3.81674500	7.09645700
468.69498816	3.90348200	7.09645700
468.69998816	3.81674500	7.09645700
468.70498816	3.81674500	7.09645700
468.70998816	3.90348200	7.09645700
468.71498816	3.81674500	7.09645700
468.71998816	3.81674500	7.09645700
468.72498816	3.81674500	7.09645700
468.72998816	3.90348200	7.09645700
468.73498816	3.90348200	7.09645700
468.73998816	3.90348200	7.09645700
468.74498816	3.90348200	7.09645700
468.74998816	3.90348200	7.09645700
468.75498816	3.90348200	7.09645700
468.75998816	3.90348200	7.09645700
468.76498816	3.90348200	7.09645700
468.76998816	3.90348200	7.09645700
468.77498816	3.90348200	7.09645700
468.77998816	3.90348200	7.09645700
468.78498816	3.90348200	7.09645700
468.78998816	3.90348200	7.09645700
468.79498816	3.90348200	7.09645700
468.79998816	3.90348200	7.09645700
468.80498816	3.90348200	7.09645700
468.80998816	3.90348200	7.09645700
468.81498816	3.90348200	7.09645700
468.81998816	3.90348200	7.09645700
468.82498816	3.90348200	7.09645700
468.82998816	3.90348200	7.09645700
468.83498816	3.90348200	7.09645700
468.83998816	3.90348200	7.01002700
468.84498816	3.90348200	7.01002700
468.84998816	3.90348200	7.01002700
468.85498816	3.90348200	7.09645700
468.85998816	3.90348200	7.09645700
468.86498816	3.90348200	7.01002700
468.86998816	3.90348200	7.09645700
468.87498816	3.90348200	7.01002700
468.87998816	3.90348200	7.01002700
468.88498815	3.90348200	7.01002700
468.88998815	3.90348200	7.01002700
468.89498815	3.90348200	7.01002700
468.89998815	3.90348200	7.01002700
468.90498815	3.99021900	7.01002700
468.90998815	3.90348200	7.01002700
468.91498815	3.99021900	7.01002700
468.91998815	3.99021900	7.01002700
468.92498815	3.90348200	7.01002700
468.92998815	3.99021900	7.01002700
468.93498815	3.99021900	7.01002700
468.93998815	3.99021900	7.01002700
468.94498815	3.90348200	7.01002700
468.94998815	3.99021900	7.01002700
468.95498815	3.99021900	7.01002700
468.95998815	3.99021900	7.01002700
468.96498815	3.99021900	7.01002700
468.96998815	3.99021900	7.01002700
468.97498815	3.99021900	7.01002700
468.97998815	3.99021900	7.01002700
468.98498815	3.99021900	7.01002700
468.98998815	3.99021900	6.92359700
468.99498815	3.99021900	7.01002700
468.99998815	3.99021900	7.01002700
469.00498815	3.99021900	6.92359700
469.00998815	3.99021900	6.92359700
469.01498815	3.99021900	6.92359700
469.01998815	3.99021900	6.92359700
469.02498815	3.99021900	6.92359700
469.02998815	3.99021900	6.92359700
469.03498815	3.99021900	7.01002700
469.03998815	3.99021900	6.92359700
469.04498815	3.99021900	6.92359700
469.04998815	3.99021900	6.92359700
469.05498815	3.99021900	6.92359700
469.05998815	3.99021900	6.92359700
469.06498815	3.99021900	6.92359700
469.06998815	3.99021900	6.92359700
469.07498815	3.99021900	6.92359700
469.07998815	3.99021900	6.92359700
469.08498815	3.99021900	6.92359700
469.08998815	3.99021900	6.92359700
469.09498815	3.99021900	6.92359700
469.09998815	3.99021900	6.92359700
469.10498815	3.99021900	6.83686000
469.10998815	3.99021900	6.83686000
469.11498815	3.99021900	6.83686000
469.11998815	3.99021900	6.83686000
469.12498815	3.99021900	6.83686000
469.12998815	3.99021900	6.83686000
469.13498815	3.99021900	6.83686000
469.13998815	3.99021900	6.83686000
469.14498815	3.99021900	6.83686000
469.14998815	3.99021900	6.83686000
469.15498815	3.99021900	6.83686000
469.15998815	3.99021900	6.83686000
469.16498815	3.99021900	6.83686000
469.16998815	3.99021900	6.83686000
469.17498815	3.99021900	6.83686000
469.17998815	3.99021900	6.83686000
469.18498815	3.99021900	6.83686000
469.18998815	3.99021900	6.83686000
469.19498815	3.99021900	6.75043100
469.19998815	3.99021900	6.75043100
469.20498815	3.99021900	6.75043100
469.20998815	3.99021900	6.75043100
469.21498815	3.99021900	6.75043100
469.21998815	3.99021900	6.75043100
469.22498815	3.99021900	6.75043100
469.22998815	3.99021900	6.75043100
469.23498815	3.90348200	6.75043100
469.23998815	3.99021900	6.75043100
469.24498815	3.99021900	6.75043100
469.24998815	3.99021900	6.75043100
469.25498815	3.99021900	6.75043100
469.25998815	3.99021900	6.66369300
469.26498815	3.99021900	6.66369300
469.26998815	3.90348200	6.75043100
469.27498815	3.90348200	6.66369300
469.27998814	3.99021900	6.75043100
469.28498814	3.90348200	6.66369300
469.28998814	3.99021900	6.66369300
469.29498814	3.90348200	6.66369300
469.29998814	3.99021900	6.66369300
469.30498814	3.90348200	6.66369300
469.30998814	3.90348200	6.66369300
469.31498814	3.99021900	6.66369300
469.31998814	3.90348200	6.66369300
469.32498814	3.90348200	6.66369300
469.32998814	3.90348200	6.66369300
469.33498814	3.90348200	6.66369300
469.33998814	3.90348200	6.66369300
469.34498814	3.90348200	6.66369300
469.34998814	3.90348200	6.66369300
469.35498814	3.90348200	6.66369300
469.35998814	3.90348200	6.66369300
469.36498814	3.90348200	6.57726400
469.36998814	3.90348200	6.66369300
469.37498814	3.90348200	6.57726400
469.37998814	3.90348200	6.66369300
469.38498814	3.90348200	6.57726400
469.38998814	3.90348200	6.66369300
469.39498814	3.90348200	6.57726400
469.39998814	3.90348200	6.57726400
469.40498814	3.81674500	6.57726400
469.40998814	3.90348200	6.57726400
469.41498814	3.90348200	6.57726400
469.41998814	3.90348200	6.57726400
469.42498814	3.90348200	6.57726400
469.42998814	3.90348200	6.66369300
469.43498814	3.90348200	6.57726400
469.43998814	3.81674500	6.57726400
469.44498814	3.90348200	6.57726400
469.44998814	3.90348200	6.57726400
469.45498814	3.81674500	6.57726400
469.45998814	3.81674500	6.57726400
469.46498814	3.81674500	6.57726400
469.46998814	3.90348200	6.57726400
469.47498814	3.81674500	6.57726400
469.47998814	3.90348200	6.57726400
469.48498814	3.81674500	6.57726400
469.48998814	3.81674500	6.57726400
469.49498814	3.81674500	6.57726400
469.49998814	3.90348200	6.57726400
469.50498814	3.81674500	6.57726400
469.50998814	3.81674500	6.57726400
469.51498814	3.81674500	6.57726400
469.51998814	3.81674500	6.57726400
469.52498814	3.81674500	6.57726400
469.52998814	3.81674500	6.57726400
469.53498814	3.81674500	6.57726400
469.53998814	3.81674500	6.57726400
469.54498814	3.81674500	6.57726400
469.54998814	3.81674500	6.57726400
469.55498814	3.81674500	6.57726400
469.55998814	3.81674500	6.57726400
469.56498814	3.81674500	6.49083400
469.56998814	3.81674500	6.57726400
469.57498814	3.81674500	6.57726400
469.57998814	3.81674500	6.57726400
469.58498814	3.81674500	6.57726400
469.58998814	3.81674500	6.57726400
469.59498814	3.81674500	6.57726400
469.59998814	3.81674500	6.57726400
469.60498814	3.81674500	6.57726400
469.60998814	3.81674500	6.57726400
469.61498814	3.73000700	6.57726400
469.61998814	3.81674500	6.57726400
469.62498814	3.81674500	6.57726400
469.62998814	3.81674500	6.57726400
469.63498814	3.81674500	6.57726400
469.63998814	3.81674500	6.57726400
469.64498814	3.73000700	6.57726400
469.64998814	3.81674500	6.57726400
469.65498814	3.81674500	6.57726400
469.65998814	3.81674500	6.57726400
469.66498814	3.81674500	6.57726400
469.66998814	3.81674500	6.57726400
469.67498814	3.81674500	6.57726400
469.67998813	3.73000700	6.57726400
469.68498813	3.73000700	6.57726400
469.68998813	3.73000700	6.57726400
469.69498813	3.73000700	6.57726400
469.69998813	3.73000700	6.57726400
469.70498813	3.73000700	6.57726400
469.70998813	3.73000700	6.57726400
469.71498813	3.81674500	6.57726400
469.71998813	3.73000700	6.57726400
469.72498813	3.73000700	6.57726400
469.72998813	3.73000700	6.57726400
469.73498813	3.73000700	6.57726400
469.73998813	3.81674500	6.57726400
469.74498813	3.73000700	6.57726400
469.74998813	3.73000700	6.57726400
469.75498813	3.73000700	6.57726400
469.75998813	3.73000700	6.57726400
469.76498813	3.73000700	6.57726400
469.76998813	3.73000700	6.57726400
469.77498813	3.73000700	6.57726400
469.77998813	3.73000700	6.57726400
469.78498813	3.73000700	6.57726400
469.78998813	3.73000700	6.57726400
469.79498813	3.73000700	6.57726400
469.79998813	3.73000700	6.57726400
469.80498813	3.73000700	6.66369300
469.80998813	3.73000700	6.57726400
469.81498813	3.73000700	6.66369300
469.81998813	3.73000700	6.57726400
469.82498813	3.73000700	6.57726400
469.82998813	3.73000700	6.57726400
469.83498813	3.73000700	6.66369300
469.83998813	3.73000700	6.66369300
469.84498813	3.73000700	6.57726400
469.84998813	3.73000700	6.57726400
469.85498813	3.73000700	6.66369300
469.85998813	3.73000700	6.66369300
469.86498813	3.64327000	6.66369300
469.86998813	3.73000700	6.66369300
469.87498813	3.64327000	6.66369300
469.87998813	3.64327000	6.66369300
469.88498813	3.64327000	6.66369300
469.88998813	3.73000700	6.66369300
469.89498813	3.73000700	6.66369300
469.89998813	3.73000700	6.66369300
469.90498813	3.64327000	6.66369300
469.90998813	3.64327000	6.66369300
469.91498813	3.64327000	6.66369300
469.91998813	3.64327000	6.66369300
469.92498813	3.64327000	6.66369300
469.92998813	3.64327000	6.66369300
469.93498813	3.64327000	6.66369300
469.93998813	3.64327000	6.75043100
469.94498813	3.64327000	6.66369300
469.94998813	3.64327000	6.75043100
469.95498813	3.64327000	6.66369300
469.95998813	3.64327000	6.66369300
469.96498813	3.64327000	6.66369300
469.96998813	3.64327000	6.75043100
469.97498813	3.64327000	6.75043100
469.97998813	3.64327000	6.66369300
469.98498813	3.64327000	6.75043100
469.98998813	3.64327000	6.75043100
469.99498813	3.64327000	6.75043100
469.99998813	3.64327000	6.75043100
470.00498813	3.55653300	6.75043100
470.00998813	3.64327000	6.75043100
470.01498813	3.64327000	6.75043100
470.01998813	3.64327000	6.75043100
470.02498813	3.64327000	6.75043100
470.02998813	3.64327000	6.75043100
470.03498813	3.64327000	6.75043100
470.03998813	3.64327000	6.75043100
470.04498813	3.64327000	6.75043100
470.04998813	3.55653300	6.75043100
470.05498813	3.64327000	6.83686000
470.05998813	3.64327000	6.75043100
470.06498813	3.64327000	6.75043100
470.06998813	3.64327000	6.75043100
470.07498812	3.64327000	6.75043100
470.07998812	3.55653300	6.75043100
470.08498812	3.55653300	6.83686000
470.08998812	3.64327000	6.83686000
470.09498812	3.55653300	6.83686000
470.09998812	3.64327000	6.83686000
470.10498812	3.55653300	6.83686000
470.10998812	3.64327000	6.83686000
470.11498812	3.55653300	6.83686000
470.11998812	3.55653300	6.83686000
470.12498812	3.55653300	6.83686000
470.12998812	3.55653300	6.83686000
470.13498812	3.55653300	6.83686000
470.13998812	3.55653300	6.83686000
470.14498812	3.55653300	6.83686000
470.14998812	3.55653300	6.83686000
470.15498812	3.55653300	6.92359700
470.15998812	3.55653300	6.83686000
470.16498812	3.55653300	6.83686000
470.16998812	3.55653300	6.83686000
470.17498812	3.55653300	6.83686000
470.17998812	3.55653300	6.92359700
470.18498812	3.55653300	6.92359700
470.18998812	3.55653300	6.83686000
470.19498812	3.55653300	6.92359700
470.19998812	3.55653300	6.83686000
470.20498812	3.55653300	6.92359700
470.20998812	3.55653300	6.92359700
470.21498812	3.55653300	6.92359700
470.21998812	3.55653300	6.92359700
470.22498812	3.55653300	6.92359700
470.22998812	3.55653300	6.92359700
470.23498812	3.55653300	6.92359700
470.23998812	3.55653300	6.92359700
470.24498812	3.55653300	6.92359700
470.24998812	3.55653300	6.92359700
470.25498812	3.46979600	6.92359700
470.25998812	3.55653300	6.92359700
470.26498812	3.46979600	6.92359700
470.26998812	3.55653300	7.01002700
470.27498812	3.46979600	6.92359700
470.27998812	3.46979600	6.92359700
470.28498812	3.46979600	6.92359700
470.28998812	3.55653300	6.92359700
470.29498812	3.55653300	7.01002700
470.29998812	3.46979600	7.01002700
470.30498812	3.46979600	7.01002700
470.30998812	3.46979600	7.01002700
470.31498812	3.46979600	7.01002700
470.31998812	3.46979600	7.01002700
470.32498812	3.55653300	7.01002700
470.32998812	3.46979600	7.01002700
470.33498812	3.46979600	7.01002700
470.33998812	3.46979600	7.01002700
470.34498812	3.46979600	7.01002700
470.34998812	3.46979600	7.01002700
470.35498812	3.46979600	7.01002700
470.35998812	3.46979600	7.01002700
470.36498812	3.46979600	7.01002700
470.36998812	3.46979600	7.01002700
470.37498812	3.46979600	7.01002700
470.37998812	3.46979600	7.01002700
470.38498812	3.46979600	7.01002700
470.38998812	3.46979600	7.09645700
470.39498812	3.46979600	7.09645700
470.39998812	3.46979600	7.09645700
470.40498812	3.46979600	7.09645700
470.40998812	3.46979600	7.09645700
470.41498812	3.46979600	7.09645700
470.41998812	3.46979600	7.09645700
470.42498812	3.46979600	7.09645700
470.42998812	3.46979600	7.09645700
470.43498812	3.46979600	7.09645700
470.43998812	3.46979600	7.09645700
470.44498812	3.46979600	7.09645700
470.44998812	3.46979600	7.09645700
470.45498812	3.46979600	7.18319400
470.45998812	3.38305900	7.09645700
470.46498812	3.46979600	7.09645700
470.46998811	3.38305900	7.09645700
470.47498811	3.46979600	7.09645700
470.47998811	3.38305900	7.09645700
470.48498811	3.38305900	7.18319400
470.48998811	3.46979600	7.18319400
470.49498811	3.38305900	7.18319400
470.49998811	3.38305900	7.18319400
470.50498811	3.38305900	7.18319400
470.50998811	3.46979600	7.18319400
470.51498811	3.38305900	7.18319400
470.51998811	3.38305900	7.18319400
470.52498811	3.38305900	7.18319400
470.52998811	3.38305900	7.18319400
470.53498811	3.38305900	7.18319400
470.53998811	3.38305900	7.18319400
470.54498811	3.38305900	7.18319400
470.54998811	3.38305900	7.18319400
470.55498811	3.38305900	7.18319400
470.55998811	3.38305900	7.26962300
470.56498811	3.38305900	7.18319400
470.56998811	3.38305900	7.18319400
470.57498811	3.38305900	7.26962300
470.57998811	3.38305900	7.18319400
470.58498811	3.38305900	7.18319400
470.58998811	3.38305900	7.18319400
470.59498811	3.38305900	7.26962300
470.59998811	3.38305900	7.26962300
470.60498811	3.38305900	7.26962300
470.60998811	3.38305900	7.26962300
470.61498811	3.38305900	7.26962300
470.61998811	3.38305900	7.26962300
470.62498811	3.38305900	7.26962300
470.62998811	3.38305900	7.26962300
470.63498811	3.38305900	7.26962300
470.63998811	3.38305900	7.26962300
470.64498811	3.29632100	7.26962300
470.64998811	3.38305900	7.26962300
470.65498811	3.38305900	7.26962300
470.65998811	3.38305900	7.26962300
470.66498811	3.38305900	7.26962300
470.66998811	3.38305900	7.26962300
470.67498811	3.38305900	7.35605300
470.67998811	3.38305900	7.26962300
470.68498811	3.38305900	7.26962300
470.68998811	3.38305900	7.26962300
470.69498811	3.29632100	7.26962300
470.69998811	3.29632100	7.26962300
470.70498811	3.38305900	7.26962300
470.70998811	3.29632100	7.26962300
470.71498811	3.29632100	7.35605300
470.71998811	3.29632100	7.35605300
470.72498811	3.29632100	7.35605300
470.72998811	3.29632100	7.35605300
470.73498811	3.29632100	7.35605300
470.73998811	3.29632100	7.35605300
470.74498811	3.29632100	7.35605300
470.74998811	3.29632100	7.35605300
470.75498811	3.29632100	7.35605300
470.75998811	3.29632100	7.35605300
470.76498811	3.29632100	7.35605300
470.76998811	3.29632100	7.35605300
470.77498811	3.29632100	7.35605300
470.77998811	3.29632100	7.35605300
470.78498811	3.29632100	7.35605300
470.78998811	3.29632100	7.35605300
470.79498811	3.29632100	7.35605300
470.79998811	3.29632100	7.35605300
470.80498811	3.29632100	7.35605300
470.80998811	3.29632100	7.35605300
470.81498811	3.29632100	7.35605300
470.81998811	3.29632100	7.35605300
470.82498811	3.29632100	7.35605300
470.82998811	3.29632100	7.35605300
470.83498811	3.29632100	7.35605300
470.83998811	3.29632100	7.35605300
470.84498811	3.29632100	7.44279100
470.84998811	3.29632100	7.44279100
470.85498811	3.29632100	7.44279100
470.85998811	3.20958400	7.35605300
470.86498810	3.20958400	7.35605300
470.86998810	3.29632100	7.35605300
